,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
4814,,,,,,,,,,,,,,,,,,,,,,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.22941627167652429,,,,,,,,,,,,,,,,,,,,,,,,,,0.22687700185035725,,,,,
4851,,,,,,,,,,,,,,,,,,,,,,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2737450658598375,,,,,,,,,,,,,,,,,,,,,,,,,,0.26615733194176416,,,,,
4888,,,,,,,,,,,,,,,,,,,,,,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.29503223115863436,,,,,,,,,,,,,,,,,,,,,,,,,,0.2890774512215738,,,,,
4925,,,,,,,,,,,,,,,,,,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.316035749003627,,,,,,,,,,,,,,,,,,,,,,,,,,0.31418159076698615,,,,,
4962,,,,,,,,,,,,,,,,,,,,,,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3440083160263482,,,,,,,,,,,,,,,,,,,,,,,,,,0.339307079340141,,,,,
4999,,,,,,,,,,,,,,,,,,,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.37409692252157567,,,,,,,,,,,,,,,,,,,,,,,,,,0.36837191006932635,,,,,
5036,,,,,,,,,,,,,,,,,,,,,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.39138471575298617,,,,,,,,,,,,,,,,,,,,,,,,,,0.38686095137242293,,,,,
5073,,,,,,,,,,,,,,,,,,,,,,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.412325741781897,,,,,,,,,,,,,,,,,,,,,,,,,,0.4026782800970829,,,,,
5110,,,,,,,,,,,,,,,,,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4340567570462377,,,,,,,,,,,,,,,,,,,,,,,,,,0.42009245137372114,,,,,
5147,,,,,,,,,,,,,,,,,,,,,,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4703847847202825,,,,,,,,,,,,,,,,,,,,,,,,,,0.4590845502490183,,,,,
5184,,,,,,,,,,,,,,,,,,,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.49936971143156905,,,,,,,,,,,,,,,,,,,,,,,,,,0.4824011854017919,,,,,
5221,,,,,,,,,,,,,,,,,,,,,,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5031969193002885,,,,,,,,,,,,,,,,,,,,,,,,,,0.48557868516201613,,,,,
5258,,,,,,,,,,,,,,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4952001014725084,,,,,,,,,,,,,,,,,,,,,,,,,,0.4768498321544733,,,,,
5295,,,,,,,,,,,,,,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5005330600342169,,,,,,,,,,,,,,,,,,,,,,,,,,0.4821819918031137,,,,,
5332,,,,,,,,,,,,,,,,,,,,,,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4939228033648922,,,,,,,,,,,,,,,,,,,,,,,,,,0.4714725143358196,,,,,
5369,,,,,,,,,,,,,,,,,,,,,,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5118287071616414,,,,,,,,,,,,,,,,,,,,,,,,,,0.4886569374998137,,,,,
5406,,,,,,,,,,,,,,,,,,,,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5176742534491215,,,,,,,,,,,,,,,,,,,,,,,,,,0.4935227943048607,,,,,
5443,,,,,,,,,,,,,,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5076592470768563,,,,,,,,,,,,,,,,,,,,,,,,,,0.48180106995367283,,,,,
5480,,,,,,,,,,,,,,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5152945260069448,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878419452510919,,,,,
5517,,,,,,,,,,,,,,,,,,,,,,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312356464972396,,,,,,,,,,,,,,,,,,,,,,,,,,0.5006215924502315,,,,,
5555,,,,,,,,,,,,,,,,,,,,,,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5366222579374664,,,,,,,,,,,,,,,,,,,,,,,,,,0.5035867922670556,,,,,
5592,,,,,,,,,,,,,,,,,,,,,,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5603434152877531,,,,,,,,,,,,,,,,,,,,,,,,,,0.5277564461768439,,,,,
5629,,,,,,,,,,,,,,,,,,,,,,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.622800965428455,,,,,,,,,,,,,,,,,,,,,,,,,,0.5881428777321807,,,,,
5666,,,,,,,,,,,,,,,,,,,,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795547783825805,,,,,,,,,,,,,,,,,,,,,,,,,,0.6433172867747093,,,,,
5703,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7270339195698767,,,,,,,,,,,,,,,,,,,,,,,,,,0.6896074513757596,,,,,
5741,,,,,,,,,,,,,,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538556184927825,,,,,,,,,,,,,,,,,,,,,,,,,,0.71283161397771,,,,,
5778,,,,,,,,,,,,,,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7924439624728585,,,,,,,,,,,,,,,,,,,,,,,,,,0.748696065198747,,,,,
5815,,,,,,,,,,,,,,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8342506679386178,,,,,,,,,,,,,,,,,,,,,,,,,,0.789233152166785,,,,,
5852,,,,,,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8692759853567523,,,,,,,,,,,,,,,,,,,,,,,,,,0.8206050083217884,,,,,
5889,,,,,,,,,,,,,,,,,,,,,,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9067145768377648,,,,,,,,,,,,,,,,,,,,,,,,,,0.8547027739932102,,,,,
5926,,,,,,,,,,,,,,,,,,,,,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9452966835762633,,,,,,,,,,,,,,,,,,,,,,,,,,0.8897170281128008,,,,,
5963,,,,,,,,,,,,,,,,,,,,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9872072578220994,,,,,,,,,,,,,,,,,,,,,,,,,,0.926695920961978,,,,,
6000,,,,,,,,,,,,,,,,,,,,,,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0030510323677029,,,,,,,,,,,,,,,,,,,,,,,,,,0.9416140163825977,,,,,
6037,,,,,,,,,,,,,,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0109047550975057,,,,,,,,,,,,,,,,,,,,,,,,,,0.9452047583998203,,,,,
6074,,,,,,,,,,,,,,,,,,,,,,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0214875902151452,,,,,,,,,,,,,,,,,,,,,,,,,,0.9554826475230233,,,,,
6111,,,,,,,,,,,,,,,,,,,,,,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.039205468367555,,,,,,,,,,,,,,,,,,,,,,,,,,0.9668779413996912,,,,,
6149,,,,,,,,,,,,,,,,,,,,,,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0663152074431173,,,,,,,,,,,,,,,,,,,,,,,,,,0.9905292292787881,,,,,
6187,,,,,,,,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0949172673532857,,,,,,,,,,,,,,,,,,,,,,,,,,1.0176163363932562,,,,,
6225,,,,,,,,,,,,,,,,,,,,,,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.092094591515471,,,,,,,,,,,,,,,,,,,,,,,,,,1.0182608911919435,,,,,
6273,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0802399496211372,,,,,,,,,,,,,,,,,,,,,,,,,,1.0048969431097226,,,,,
6318,,,,,,,,,,,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0853875481410091,,,,,,,,,,,,,,,,,,,,,,,,,,1.007605662970681,,,,,
6363,,,,,,,,,,,,,,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0927637460675725,,,,,,,,,,,,,,,,,,,,,,,,,,1.0138104171997475,,,,,
6408,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1396610170295498,,,,,,,,,,,,,,,,,,,,,,,,,,1.0576319630592192,,,,,
6453,,,,,,,,,,,,,,,,,,,,,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1833758698889298,,,,,,,,,,,,,,,,,,,,,,,,,,1.1024190317709759,,,,,
6499,,,,,,,,,,,,,,,,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.214136650749761,,,,,,,,,,,,,,,,,,,,,,,,,,1.1327567998416117,,,,,
6544,,,,,,,,,,,,,,,,,,,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2412868311393885,,,,,,,,,,,,,,,,,,,,,,,,,,1.1614409053536658,,,,,
6589,,,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2669753728033375,,,,,,,,,,,,,,,,,,,,,,,,,,1.1883084796412517,,,,,
6634,,,,,,,,,,,,,,,,,,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2871133477361976,,,,,,,,,,,,,,,,,,,,,,,,,,1.2115422151498332,,,,,
6679,,,,,,,,,,,,,,,,,,,,,,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3292597899966168,,,,,,,,,,,,,,,,,,,,,,,,,,1.2541653056342477,,,,,
6723,,,,,,,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3830052927667673,,,,,,,,,,,,,,,,,,,,,,,,,,1.3101257209045227,,,,,
6767,,,,,,,,,,,,,,,,,,,,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.407280787077092,,,,,,,,,,,,,,,,,,,,,,,,,,1.3390992365405743,,,,,
6811,,,,,,,,,,,,,,,,,,,,,,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4306007269681165,,,,,,,,,,,,,,,,,,,,,,,,,,1.363464196384499,,,,,
6855,,,,,,,,,,,,,,,,,,,,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4333500434736817,,,,,,,,,,,,,,,,,,,,,,,,,,1.3624139740915393,,,,,
6899,,,,,,,,,,,,,,,,,,,,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.438904745916168,,,,,,,,,,,,,,,,,,,,,,,,,,1.3686491796300735,,,,,
6942,,,,,,,,,,,,,,,,,,,,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4596781273460542,,,,,,,,,,,,,,,,,,,,,,,,,,1.3899618734309516,,,,,
6985,,,,,,,,,,,,,,,,,,,,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4821806697458548,,,,,,,,,,,,,,,,,,,,,,,,,,1.4148294175089136,,,,,
7028,,,,,,,,,,,,,,,,,,,,,,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5125355278135535,,,,,,,,,,,,,,,,,,,,,,,,,,1.4427498133098862,,,,,
7071,,,,,,,,,,,,,,,,,,,,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5589391944381092,,,,,,,,,,,,,,,,,,,,,,,,,,1.4844394391531135,,,,,
7114,,,,,,,,,,,,,,,,,,,,,,2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5958997078789026,,,,,,,,,,,,,,,,,,,,,,,,,,1.5176217124437577,,,,,
7157,,,,,,,,,,,,,,,,,,,,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.6224975428709967,,,,,,,,,,,,,,,,,,,,,,,,,,1.5423339646916965,,,,,
7200,,,,,,,,,,,,,,,,,,,,,,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.6607720163103337,,,,,,,,,,,,,,,,,,,,,,,,,,1.5763848689005877,,,,,
7243,,,,,,,,,,,,,,,,,,,,,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.683398502227798,,,,,,,,,,,,,,,,,,,,,,,,,,1.590076250104574,,,,,
7286,,,,,,,,,,,,,,,,,,,,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.702198745657545,,,,,,,,,,,,,,,,,,,,,,,,,,1.6077139511713487,,,,,
7329,,,,,,,,,,,,,,,,,,,,,,2039.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.731476621735157,,,,,,,,,,,,,,,,,,,,,,,,,,1.6289230264133328,,,,,
7371,,,,,,,,,,,,,,,,,,,,,,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7575358166956339,,,,,,,,,,,,,,,,,,,,,,,,,,1.6472262333850345,,,,,
7413,,,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7977202854328778,,,,,,,,,,,,,,,,,,,,,,,,,,1.6793733566375368,,,,,
7455,,,,,,,,,,,,,,,,,,,,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8286341791565817,,,,,,,,,,,,,,,,,,,,,,,,,,1.7084911502478302,,,,,
7497,,,,,,,,,,,,,,,,,,,,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.839432505218983,,,,,,,,,,,,,,,,,,,,,,,,,,1.7173361943431515,,,,,
7539,,,,,,,,,,,,,,,,,,,,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8690767064815277,,,,,,,,,,,,,,,,,,,,,,,,,,1.7408949748349862,,,,,
7581,,,,,,,,,,,,,,,,,,,,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8982077445873753,,,,,,,,,,,,,,,,,,,,,,,,,,1.764830318937668,,,,,
7623,,,,,,,,,,,,,,,,,,,,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.9419134791019002,,,,,,,,,,,,,,,,,,,,,,,,,,1.8063634194162972,,,,,
7665,,,,,,,,,,,,,,,,,,,,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,1.9799451612169587,,,,,,,,,,,,,,,,,,,,,,,,,,1.8466563299490062,,,,,
7707,,,,,,,,,,,,,,,,,,,,,,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0096348387851366,,,,,,,,,,,,,,,,,,,,,,,,,,1.8762805328999037,,,,,
7749,,,,,,,,,,,,,,,,,,,,,,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0534349500382194,,,,,,,,,,,,,,,,,,,,,,,,,,1.919779823078296,,,,,
7791,,,,,,,,,,,,,,,,,,,,,,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,2.093939493281913,,,,,,,,,,,,,,,,,,,,,,,,,,1.960388934566712,,,,,
7833,,,,,,,,,,,,,,,,,,,,,,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1128524742972705,,,,,,,,,,,,,,,,,,,,,,,,,,1.97884254435747,,,,,
7875,,,,,,,,,,,,,,,,,,,,,,2052.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,MRI-ESM2-0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1442526630848797,,,,,,,,,,,,,,,,,,,,,,,,,,2.0049951727303608,,,,,
