,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
5389,1863,historical,MPI-ESM1-2-HR,-0.0580865604779262,-0.0584420797231582
5780,1864,historical,MPI-ESM1-2-HR,-0.048149902360592155,-0.048417407284289594
6171,1865,historical,MPI-ESM1-2-HR,-0.0318061989049061,-0.03173682768865053
6562,1866,historical,MPI-ESM1-2-HR,-0.0076309108893081335,-0.012277482784898635
6953,1867,historical,MPI-ESM1-2-HR,0.008904466624191877,0.0035839041354565806
7344,1868,historical,MPI-ESM1-2-HR,0.02104977014691055,0.02110865913644443
7735,1869,historical,MPI-ESM1-2-HR,0.029177813544683538,0.030909734600293056
8126,1870,historical,MPI-ESM1-2-HR,0.05155396142920637,0.05324353373021679
8517,1871,historical,MPI-ESM1-2-HR,0.07399755732734911,0.07386478652540947
8908,1872,historical,MPI-ESM1-2-HR,0.07489612799149638,0.07977297705714853
9299,1873,historical,MPI-ESM1-2-HR,0.07065204147106666,0.07816785251830886
9690,1874,historical,MPI-ESM1-2-HR,0.05588200484584468,0.06617893350368698
10081,1875,historical,MPI-ESM1-2-HR,0.03983498435207638,0.05053814531186191
10472,1876,historical,MPI-ESM1-2-HR,0.036978888295576925,0.050217261723526536
10863,1877,historical,MPI-ESM1-2-HR,0.04065625847514853,0.05699630665412123
11254,1878,historical,MPI-ESM1-2-HR,0.048819306999117684,0.06283810505477262
11645,1879,historical,MPI-ESM1-2-HR,0.06435767834608778,0.072627387756249
12036,1880,historical,MPI-ESM1-2-HR,0.019227607387284358,0.02863023425083038
12427,1881,historical,MPI-ESM1-2-HR,-0.02047405162214116,-0.010104073539618529
12818,1882,historical,MPI-ESM1-2-HR,-0.045981007237043875,-0.03977466976945391
13209,1883,historical,MPI-ESM1-2-HR,-0.05657298561857741,-0.05450754069511931
13600,1884,historical,MPI-ESM1-2-HR,-0.04384940372825078,-0.045881938644677635
13991,1885,historical,MPI-ESM1-2-HR,-0.02796867397626554,-0.032022270290206836
14382,1886,historical,MPI-ESM1-2-HR,-0.023593340702721226,-0.03046851514661406
14773,1887,historical,MPI-ESM1-2-HR,-0.028567484305634508,-0.0366219953401156
15164,1888,historical,MPI-ESM1-2-HR,-0.022323384657228922,-0.02976243732373861
15555,1889,historical,MPI-ESM1-2-HR,-0.0488360003390011,-0.05139257002307439
15946,1890,historical,MPI-ESM1-2-HR,-0.02354162911093163,-0.0296278396820886
16337,1891,historical,MPI-ESM1-2-HR,-0.0022404768985813525,-0.010151139563558391
16728,1892,historical,MPI-ESM1-2-HR,0.01229076548067913,0.0027847356220584863
17119,1893,historical,MPI-ESM1-2-HR,0.009880946094846485,0.00013109520325033767
17510,1894,historical,MPI-ESM1-2-HR,-0.010252414732334738,-0.016014277162548985
17901,1895,historical,MPI-ESM1-2-HR,-0.024033119634140607,-0.02738122936222024
18292,1896,historical,MPI-ESM1-2-HR,-0.03146096665090753,-0.03361354001241406
18683,1897,historical,MPI-ESM1-2-HR,-0.028506462158304616,-0.02901455799162099
19074,1898,historical,MPI-ESM1-2-HR,-0.023943296823973347,-0.02630650142878229
19465,1899,historical,MPI-ESM1-2-HR,-0.043225584254252686,-0.048384541350264015
19856,1900,historical,MPI-ESM1-2-HR,-0.06049083922403809,-0.06365692371530467
20247,1901,historical,MPI-ESM1-2-HR,-0.06421033802379696,-0.06561653904924404
20638,1902,historical,MPI-ESM1-2-HR,-0.07464142466590802,-0.07400410253083055
21029,1903,historical,MPI-ESM1-2-HR,-0.08255683896197867,-0.07854617876970404
21420,1904,historical,MPI-ESM1-2-HR,-0.06547816489910742,-0.06081981400364481
21811,1905,historical,MPI-ESM1-2-HR,-0.043806071127358306,-0.03765257320794237
22202,1906,historical,MPI-ESM1-2-HR,-0.03849172091217997,-0.029660122723838403
22593,1907,historical,MPI-ESM1-2-HR,-0.047500026994699664,-0.0395379250320095
22984,1908,historical,MPI-ESM1-2-HR,-0.07437729416313388,-0.06593566221821826
23375,1909,historical,MPI-ESM1-2-HR,-0.04497447485764621,-0.036502593218511424
23766,1910,historical,MPI-ESM1-2-HR,-0.016547504959691515,-0.01071781203238983
24157,1911,historical,MPI-ESM1-2-HR,0.011151036346645151,0.014320004575674315
24548,1912,historical,MPI-ESM1-2-HR,0.03993506586504951,0.03912601723542758
24939,1913,historical,MPI-ESM1-2-HR,0.07551966566436752,0.07026738351813745
25330,1914,historical,MPI-ESM1-2-HR,0.0854087639760371,0.07506079181141044
25721,1915,historical,MPI-ESM1-2-HR,0.08032927656347268,0.06766365112379999
26112,1916,historical,MPI-ESM1-2-HR,0.08860384584871153,0.07322648850562537
26503,1917,historical,MPI-ESM1-2-HR,0.1067802004495099,0.09279456204930718
26894,1918,historical,MPI-ESM1-2-HR,0.13581938426219528,0.12152326486987297
27285,1919,historical,MPI-ESM1-2-HR,0.14925795221670463,0.1340567936729472
27676,1920,historical,MPI-ESM1-2-HR,0.1574613679028248,0.13885788043025335
28067,1921,historical,MPI-ESM1-2-HR,0.15380206524127488,0.1334576455772327
28458,1922,historical,MPI-ESM1-2-HR,0.1696503965149747,0.1488135146851211
28849,1923,historical,MPI-ESM1-2-HR,0.1838754424642421,0.16300423576106082
29240,1924,historical,MPI-ESM1-2-HR,0.19998851984147717,0.17804392726022195
29631,1925,historical,MPI-ESM1-2-HR,0.22114847514430835,0.1974753643394239
30022,1926,historical,MPI-ESM1-2-HR,0.23038976006122341,0.20205915583214878
30413,1927,historical,MPI-ESM1-2-HR,0.23751199341457588,0.20249176858553097
30804,1928,historical,MPI-ESM1-2-HR,0.24019890468091734,0.20524278949516533
31195,1929,historical,MPI-ESM1-2-HR,0.24820908311518022,0.21280059087008282
31586,1930,historical,MPI-ESM1-2-HR,0.27418653319446024,0.24393145530853075
31977,1931,historical,MPI-ESM1-2-HR,0.3031211941595436,0.2733555061619395
32368,1932,historical,MPI-ESM1-2-HR,0.3358913877611172,0.3059639890229319
32759,1933,historical,MPI-ESM1-2-HR,0.34904820747517035,0.3204699561112618
33150,1934,historical,MPI-ESM1-2-HR,0.35611287349208226,0.32886649755885655
33541,1935,historical,MPI-ESM1-2-HR,0.342158259360308,0.32006643424187625
33932,1936,historical,MPI-ESM1-2-HR,0.3469729138218247,0.32732759488235474
34323,1937,historical,MPI-ESM1-2-HR,0.35093938953421033,0.33513387403995587
34714,1938,historical,MPI-ESM1-2-HR,0.36299882783750104,0.34964968805489455
35105,1939,historical,MPI-ESM1-2-HR,0.37449015280501663,0.3669752270428502
35496,1940,historical,MPI-ESM1-2-HR,0.3617422810175522,0.35329935207999275
35887,1941,historical,MPI-ESM1-2-HR,0.34373418044777,0.33868205865214024
36278,1942,historical,MPI-ESM1-2-HR,0.3052943182973662,0.3040309392505609
36669,1943,historical,MPI-ESM1-2-HR,0.2943388298332063,0.29030911163306206
37060,1944,historical,MPI-ESM1-2-HR,0.305932939938304,0.3022253282198025
37451,1945,historical,MPI-ESM1-2-HR,0.3253248037576648,0.32067086924593735
37842,1946,historical,MPI-ESM1-2-HR,0.3282156365565266,0.3243844950466946
38233,1947,historical,MPI-ESM1-2-HR,0.3369533364814524,0.3337407024968089
38624,1948,historical,MPI-ESM1-2-HR,0.33135760813179815,0.3262199410599792
39015,1949,historical,MPI-ESM1-2-HR,0.3222933019819677,0.3128449690875807
39406,1950,historical,MPI-ESM1-2-HR,0.30446871193548397,0.2979679623542279
39796,1951,historical,MPI-ESM1-2-HR,0.2912964653762618,0.27908870899231464
40186,1952,historical,MPI-ESM1-2-HR,0.2933481793248775,0.2777313347094933
40576,1953,historical,MPI-ESM1-2-HR,0.2742795597003394,0.2591847602536264
40966,1954,historical,MPI-ESM1-2-HR,0.2427980626967394,0.22774277809875543
41356,1955,historical,MPI-ESM1-2-HR,0.24082073054497824,0.2213910594442297
41746,1956,historical,MPI-ESM1-2-HR,0.25352846567796256,0.23307847200817558
42136,1957,historical,MPI-ESM1-2-HR,0.26210742508042234,0.23883020446849976
42526,1958,historical,MPI-ESM1-2-HR,0.26238748345073587,0.23993213382677883
42916,1959,historical,MPI-ESM1-2-HR,0.26295725171927536,0.23939681408259436
43306,1960,historical,MPI-ESM1-2-HR,0.2758227853507163,0.2510140519033185
43696,1961,historical,MPI-ESM1-2-HR,0.28688020831194205,0.2667713331046517
44086,1962,historical,MPI-ESM1-2-HR,0.29521248464628974,0.2744729990010387
44476,1963,historical,MPI-ESM1-2-HR,0.29509364937980753,0.2718189591119125
44866,1964,historical,MPI-ESM1-2-HR,0.30210289145705527,0.27691139753504995
45256,1965,historical,MPI-ESM1-2-HR,0.29821611391654784,0.27154032465292544
45646,1966,historical,MPI-ESM1-2-HR,0.3029814249101275,0.27603271403868146
46036,1967,historical,MPI-ESM1-2-HR,0.3114039989969632,0.2847811263450481
46426,1968,historical,MPI-ESM1-2-HR,0.32223631405844244,0.29218563609619486
46816,1969,historical,MPI-ESM1-2-HR,0.3317848266240945,0.29692293519004487
47206,1970,historical,MPI-ESM1-2-HR,0.3305033804311924,0.29076986433781604
47596,1971,historical,MPI-ESM1-2-HR,0.32454927650691007,0.2813241326604657
47986,1972,historical,MPI-ESM1-2-HR,0.33530064341801563,0.29103669248767344
48375,1973,historical,MPI-ESM1-2-HR,0.3634383482470309,0.3221743560550996
48764,1974,historical,MPI-ESM1-2-HR,0.38327561205296284,0.3426232884428513
49153,1975,historical,MPI-ESM1-2-HR,0.39885417538384615,0.35785727811032914
49542,1976,historical,MPI-ESM1-2-HR,0.41770060542986936,0.37674147677172853
49931,1977,historical,MPI-ESM1-2-HR,0.4224016201571337,0.38084658360589313
50320,1978,historical,MPI-ESM1-2-HR,0.43420065625558657,0.39292562110293944
50709,1979,historical,MPI-ESM1-2-HR,0.4385387111417078,0.40041264757884587
51098,1980,historical,MPI-ESM1-2-HR,0.4599314418749796,0.4248412460434719
51487,1981,historical,MPI-ESM1-2-HR,0.49618088806516475,0.46253386944721775
51876,1982,historical,MPI-ESM1-2-HR,0.5188534782307244,0.48928498191820946
52265,1983,historical,MPI-ESM1-2-HR,0.5340025459603731,0.5049710981228924
52654,1984,historical,MPI-ESM1-2-HR,0.5437406208930325,0.5144757951953973
53043,1985,historical,MPI-ESM1-2-HR,0.5563891785394671,0.5287809055401768
53432,1986,historical,MPI-ESM1-2-HR,0.5554753843388434,0.528877025893575
53821,1987,historical,MPI-ESM1-2-HR,0.5563359534313034,0.5287363649230505
54210,1988,historical,MPI-ESM1-2-HR,0.5420484975792019,0.5118489775097794
54599,1989,historical,MPI-ESM1-2-HR,0.5354276628572447,0.5046503327473795
54988,1990,historical,MPI-ESM1-2-HR,0.539742111267865,0.5082345886532859
55377,1991,historical,MPI-ESM1-2-HR,0.5389467569499354,0.508612999283365
55766,1992,historical,MPI-ESM1-2-HR,0.5290463642061636,0.4997659907770107
56155,1993,historical,MPI-ESM1-2-HR,0.5148084842068275,0.4848079152106289
56544,1994,historical,MPI-ESM1-2-HR,0.516346094522046,0.48827247760244663
56933,1995,historical,MPI-ESM1-2-HR,0.5221355114366867,0.4947925931142428
57323,1996,historical,MPI-ESM1-2-HR,0.5308358145278357,0.500713420201193
57712,1997,historical,MPI-ESM1-2-HR,0.5523511083113689,0.5241282486316676
58101,1998,historical,MPI-ESM1-2-HR,0.5987394261793929,0.5737382116409788
58490,1999,historical,MPI-ESM1-2-HR,0.6419712734978145,0.6192744670058629
58879,2000,historical,MPI-ESM1-2-HR,0.6622871079872467,0.6357613704118645
59270,2001,historical,MPI-ESM1-2-HR,0.6838195776890398,0.6489685843639657
59660,2002,historical,MPI-ESM1-2-HR,0.7142028910229459,0.6699067626207911
60050,2003,historical,MPI-ESM1-2-HR,0.7573555402998624,0.7078123517043494
60440,2004,historical,MPI-ESM1-2-HR,0.8046676549940551,0.7462726879897844
60830,2005,historical,MPI-ESM1-2-HR,0.8522212378343755,0.7896649547281589
61220,2006,historical,MPI-ESM1-2-HR,0.8733764788638142,0.8138046053393817
61610,2007,historical,MPI-ESM1-2-HR,0.8974679306393357,0.8354121642754168
62000,2008,historical,MPI-ESM1-2-HR,0.925628861415766,0.8594972048947281
62390,2009,historical,MPI-ESM1-2-HR,0.9590195302770977,0.8886201209485549
62780,2010,historical,MPI-ESM1-2-HR,0.9932256896734385,0.9237377829726057
63170,2011,historical,MPI-ESM1-2-HR,1.0116752674325422,0.943940307459522
63561,2012,historical,MPI-ESM1-2-HR,1.0203827766782865,0.952942615111214
63952,2013,historical,MPI-ESM1-2-HR,1.031285361965939,0.964517922105058
64343,2014,historical,MPI-ESM1-2-HR,1.0411571509275803,0.9755703312992956
64621,2015,ssp245,MPI-ESM1-2-HR,1.0634305865626579,0.9948302331694734
64849,2016,ssp245,MPI-ESM1-2-HR,1.0936269287731801,1.0184596189879478
65074,2017,ssp245,MPI-ESM1-2-HR,1.1190571355267216,1.0407805690861804
65299,2018,ssp245,MPI-ESM1-2-HR,1.1396610170295498,1.057631963059219
65524,2019,ssp245,MPI-ESM1-2-HR,1.1529951433165333,1.0686809197619431
65750,2020,ssp245,MPI-ESM1-2-HR,1.181779187644727,1.0927973596054366
65972,2021,ssp245,MPI-ESM1-2-HR,1.2153072591609642,1.123394382627248
66194,2022,ssp245,MPI-ESM1-2-HR,1.2329037701699521,1.139365283067572
66416,2023,ssp245,MPI-ESM1-2-HR,1.2569202535358592,1.16037331585559
66638,2024,ssp245,MPI-ESM1-2-HR,1.2680522975395576,1.1710476180873963
66859,2025,ssp245,MPI-ESM1-2-HR,1.2825199931076932,1.1820725834255945
67080,2026,ssp245,MPI-ESM1-2-HR,1.2937068280042547,1.191191999423668
67301,2027,ssp245,MPI-ESM1-2-HR,1.2940293665826585,1.1892914148226907
67522,2028,ssp245,MPI-ESM1-2-HR,1.3095266490129815,1.201920576791685
67743,2029,ssp245,MPI-ESM1-2-HR,1.333488001347018,1.2223324913894935
67934,2030,ssp245,MPI-ESM1-2-HR,1.3537901131631027,1.2405896718613358
68125,2031,ssp245,MPI-ESM1-2-HR,1.3767648341629868,1.2585706768188618
68316,2032,ssp245,MPI-ESM1-2-HR,1.403903814876203,1.2816949635713246
68507,2033,ssp245,MPI-ESM1-2-HR,1.4296421263618808,1.3066960314200144
68698,2034,ssp245,MPI-ESM1-2-HR,1.4534204610253776,1.3316516678260932
68889,2035,ssp245,MPI-ESM1-2-HR,1.4471870815679433,1.3330565948652229
69080,2036,ssp245,MPI-ESM1-2-HR,1.4721624348010165,1.361803217446349
69271,2037,ssp245,MPI-ESM1-2-HR,1.5051600847455002,1.3968883703680588
69462,2038,ssp245,MPI-ESM1-2-HR,1.5194056794143103,1.4156289350169138
69653,2039,ssp245,MPI-ESM1-2-HR,1.5157758180343204,1.4188501365816855
69837,2040,ssp245,MPI-ESM1-2-HR,1.5129382191869174,1.418559167099307
70021,2041,ssp245,MPI-ESM1-2-HR,1.521131392783402,1.4342782447531637
70205,2042,ssp245,MPI-ESM1-2-HR,1.5594072054984927,1.4752539722219975
70389,2043,ssp245,MPI-ESM1-2-HR,1.5981482211541471,1.512400554857168
70573,2044,ssp245,MPI-ESM1-2-HR,1.6327317027160337,1.5436851934532043
70757,2045,ssp245,MPI-ESM1-2-HR,1.6691450333887148,1.5727803945935086
70941,2046,ssp245,MPI-ESM1-2-HR,1.6938082726885137,1.590976199065987
71125,2047,ssp245,MPI-ESM1-2-HR,1.7312093617377058,1.6256240807703022
71309,2048,ssp245,MPI-ESM1-2-HR,1.7710820533309621,1.6593385048543714
71493,2049,ssp245,MPI-ESM1-2-HR,1.8101913726646397,1.6894605488425503
71677,2050,ssp245,MPI-ESM1-2-HR,1.8349823855966092,1.7109498905313822
71861,2051,ssp245,MPI-ESM1-2-HR,1.8463087907749192,1.7165554810076098
72045,2052,ssp245,MPI-ESM1-2-HR,1.8360913420752014,1.7050819169812577
72229,2053,ssp245,MPI-ESM1-2-HR,1.8302785048650996,1.697142069349853
72413,2054,ssp245,MPI-ESM1-2-HR,1.8493232377094204,1.7144861762999446
72597,2055,ssp245,MPI-ESM1-2-HR,1.880818253449028,1.7460390444138163
72781,2056,ssp245,MPI-ESM1-2-HR,1.8921843792036468,1.7574343835376571
72965,2057,ssp245,MPI-ESM1-2-HR,1.8743334403077168,1.7403904870231048
73149,2058,ssp245,MPI-ESM1-2-HR,1.8577249482188698,1.7291039718878463
73333,2059,ssp245,MPI-ESM1-2-HR,1.8846317247598199,1.758849189886003
73517,2060,ssp245,MPI-ESM1-2-HR,1.9141725975238193,1.7896165323268742
73701,2061,ssp245,MPI-ESM1-2-HR,1.9454925722090968,1.8196854139725829
73885,2062,ssp245,MPI-ESM1-2-HR,2.0022062518139667,1.8732072550144818
74069,2063,ssp245,MPI-ESM1-2-HR,2.0250057147798493,1.895051727295931
74253,2064,ssp245,MPI-ESM1-2-HR,2.018489053732815,1.8859416569547598
74437,2065,ssp245,MPI-ESM1-2-HR,2.00908384465589,1.87526744013136
74621,2066,ssp245,MPI-ESM1-2-HR,2.032069532477248,1.8959135685936106
74805,2067,ssp245,MPI-ESM1-2-HR,2.071832632884177,1.9317759814944087
74989,2068,ssp245,MPI-ESM1-2-HR,2.1092787351939126,1.9644465030175564
75173,2069,ssp245,MPI-ESM1-2-HR,2.1308135987027903,1.9833995888331202
75357,2070,ssp245,MPI-ESM1-2-HR,2.1615563269248734,2.00962912281424
75541,2071,ssp245,MPI-ESM1-2-HR,2.190186814586139,2.0402929378553996
75725,2072,ssp245,MPI-ESM1-2-HR,2.204806951906111,2.053999283335094
75909,2073,ssp245,MPI-ESM1-2-HR,2.2259324013500943,2.075557293807139
76093,2074,ssp245,MPI-ESM1-2-HR,2.252213622152108,2.10341547267602
76277,2075,ssp245,MPI-ESM1-2-HR,2.270381462934417,2.1200981357702413
76461,2076,ssp245,MPI-ESM1-2-HR,2.283568582878352,2.1325058616017962
76645,2077,ssp245,MPI-ESM1-2-HR,2.2975501519919352,2.1448032298708903
76829,2078,ssp245,MPI-ESM1-2-HR,2.3057835348459106,2.1539976602392583
77013,2079,ssp245,MPI-ESM1-2-HR,2.311769222626298,2.160062568434741
77197,2080,ssp245,MPI-ESM1-2-HR,2.309218996110085,2.157513861053253
77381,2081,ssp245,MPI-ESM1-2-HR,2.3120322617417264,2.1566596854723095
77565,2082,ssp245,MPI-ESM1-2-HR,2.3169144396986705,2.1631481676720825
77749,2083,ssp245,MPI-ESM1-2-HR,2.3294563578861123,2.1739875920375087
77933,2084,ssp245,MPI-ESM1-2-HR,2.3484289168259758,2.1911950455518996
78117,2085,ssp245,MPI-ESM1-2-HR,2.375180268934611,2.214972270184518
78301,2086,ssp245,MPI-ESM1-2-HR,2.3908267502441567,2.23008407902871
78485,2087,ssp245,MPI-ESM1-2-HR,2.3939475981447664,2.2325830118899526
78669,2088,ssp245,MPI-ESM1-2-HR,2.400101395591336,2.2343673167829823
78853,2089,ssp245,MPI-ESM1-2-HR,2.4148559336632203,2.243148151789918
79037,2090,ssp245,MPI-ESM1-2-HR,2.42909120141404,2.25429498658383
79221,2091,ssp245,MPI-ESM1-2-HR,2.435084312523376,2.260816058953862
79405,2092,ssp245,MPI-ESM1-2-HR,2.4396996935535564,2.2642335016388153
79589,2093,ssp245,MPI-ESM1-2-HR,2.4519744015550318,2.277214108077049
79773,2094,ssp245,MPI-ESM1-2-HR,2.4482992286613205,2.274755853967428
79957,2095,ssp245,MPI-ESM1-2-HR,2.43464838628378,2.2624586948625813
80141,2096,ssp245,MPI-ESM1-2-HR,2.433124048135846,2.2585660473308393
80325,2097,ssp245,MPI-ESM1-2-HR,,
80509,2098,ssp245,MPI-ESM1-2-HR,,
80693,2099,ssp245,MPI-ESM1-2-HR,,
80875,2100,ssp245,MPI-ESM1-2-HR,,
316,1850,historical,MPI-ESM1-2-LR,,
707,1851,historical,MPI-ESM1-2-LR,,
1098,1852,historical,MPI-ESM1-2-LR,,
1489,1853,historical,MPI-ESM1-2-LR,,
1880,1854,historical,MPI-ESM1-2-LR,,
2271,1855,historical,MPI-ESM1-2-LR,0.036829985064701254,0.03779796816533867
2662,1856,historical,MPI-ESM1-2-LR,0.04943723571732957,0.047881080277903
3053,1857,historical,MPI-ESM1-2-LR,0.07430476750236853,0.06544668945160964
3444,1858,historical,MPI-ESM1-2-LR,0.07726510190299006,0.060140154729451265
3835,1859,historical,MPI-ESM1-2-LR,0.04590828496130485,0.023499312970984895
4226,1860,historical,MPI-ESM1-2-LR,0.052082140443583246,0.029838002200169668
4617,1861,historical,MPI-ESM1-2-LR,0.06826898200051916,0.046089818069822895
5008,1862,historical,MPI-ESM1-2-LR,0.07465527521416247,0.05104618753625563
5399,1863,historical,MPI-ESM1-2-LR,0.07760499168728172,0.0495224239588481
5790,1864,historical,MPI-ESM1-2-LR,0.0726847031916318,0.04030241803982166
6181,1865,historical,MPI-ESM1-2-LR,0.06392487372316663,0.03502110829790675
6572,1866,historical,MPI-ESM1-2-LR,0.07266024375372257,0.043825612200496356
6963,1867,historical,MPI-ESM1-2-LR,0.06331273939074827,0.0382691960184438
7354,1868,historical,MPI-ESM1-2-LR,0.07057635814847671,0.049524841950596116
